Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 11/29  16:20:00,5398010.944319903,5398010.944319902,0.0 
 11/29  16:30:00,5440723.590324595,5440723.590324594,0.0 
 11/29  16:40:00,5496372.814976451,5496372.81497645,0.0 
 11/29  16:50:00,5524878.451299847,5524878.451299848,0.0 
 11/29  17:00:00,6099758.825492878,6099758.825492879,0.0 
 11/29  17:10:00,4492430.622417613,4492430.622417612,0.0 
 11/29  17:20:00,4492430.622417612,4492430.622417612,0.0 
 11/29  17:30:00,4492430.622417612,4492430.622417612,0.0 
 11/29  17:40:00,4492430.622417612,4492430.622417612,0.0 
 11/29  17:50:00,4492430.622417612,4492430.622417612,0.0 
 11/29  18:00:00,4492430.622417612,4492430.622417612,0.0 
 11/29  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 11/29  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 11/29  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 11/29  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 11/29  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 11/29  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 11/29  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 11/29  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 11/29  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 11/29  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  00:10:00,2207674.007499002,2207674.007499002,0.0 
 11/30  00:20:00,2207674.007499002,2207674.007499002,0.0 
 11/30  00:30:00,2207674.007499002,2207674.007499002,0.0 
 11/30  00:40:00,2207674.007499002,2207674.007499002,0.0 
 11/30  00:50:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:00:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:10:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:20:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:30:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:40:00,2207674.007499002,2207674.007499002,0.0 
 11/30  01:50:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:00:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:10:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:20:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:30:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:40:00,2207674.007499002,2207674.007499002,0.0 
 11/30  02:50:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:00:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:10:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:20:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:30:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:40:00,2207674.007499002,2207674.007499002,0.0 
 11/30  03:50:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:00:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:10:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:20:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:30:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:40:00,2207674.007499002,2207674.007499002,0.0 
 11/30  04:50:00,2207674.007499002,2207674.007499002,0.0 
 11/30  05:00:00,2207674.007499002,2207674.007499002,0.0 
 11/30  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 11/30  06:10:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  06:20:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  06:30:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  06:40:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  06:50:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  07:00:00,3693465.9615538918,3693465.9615538918,0.0 
 11/30  07:10:00,4168575.2447660237,4168575.244766024,0.0 
 11/30  07:20:00,4229371.438614471,4229371.438614471,0.0 
 11/30  07:30:00,4306242.018571659,4306242.01857166,0.0 
 11/30  07:40:00,3826226.819633048,3826226.819633047,0.0 
 11/30  07:50:00,3831650.5824163334,3831650.5824163339,0.0 
 11/30  08:00:00,3851126.4253960705,3851126.4253960705,0.0 
 11/30  08:10:00,5491303.507207094,5491303.507207093,0.0 
 11/30  08:20:00,5481717.532648156,5481717.5326481559,0.0 
 11/30  08:30:00,5471253.959778085,5471253.959778085,0.0 
 11/30  08:40:00,5385868.559467639,5385868.559467638,0.0 
 11/30  08:50:00,5381307.239866079,5381307.239866079,0.0 
 11/30  09:00:00,5376757.378230976,5376757.378230975,0.0 
 11/30  09:10:00,5375070.894769541,5375070.89476954,0.0 
 11/30  09:20:00,5375332.127741317,5375332.127741316,0.0 
 11/30  09:30:00,5377532.655064672,5377532.655064671,0.0 
 11/30  09:40:00,5377790.868557283,5377790.868557282,0.0 
 11/30  09:50:00,5378056.9045197139,5378056.9045197139,0.0 
 11/30  10:00:00,5378668.089259797,5378668.089259797,0.0 
 11/30  10:10:00,5379008.360203139,5379008.360203138,0.0 
 11/30  10:20:00,5381224.078023548,5381224.078023548,0.0 
 11/30  10:30:00,5382124.502680472,5382124.502680471,0.0 
 11/30  10:40:00,5373006.428793532,5373006.428793532,0.0 
 11/30  10:50:00,5362618.581767782,5362618.581767782,0.0 
 11/30  11:00:00,5356274.5816853749,5356274.5816853749,0.0 
 11/30  11:10:00,5348807.866469403,5348807.866469402,0.0 
 11/30  11:20:00,5341283.314772141,5341283.314772139,0.0 
 11/30  11:30:00,5337926.883950307,5337926.883950307,0.0 
 11/30  11:40:00,5329378.565686365,5329378.565686364,0.0 
 11/30  11:50:00,5321616.3678648429,5321616.367864842,0.0 
 11/30  12:00:00,5168222.176747401,5168222.1767474,0.0 
 11/30  12:10:00,4859024.203964309,4859024.203964308,0.0 
 11/30  12:20:00,4855470.464503254,4855470.464503254,0.0 
 11/30  12:30:00,4851989.261755842,4851989.261755841,0.0 
 11/30  12:40:00,4853567.9825354269,4853567.9825354269,0.0 
 11/30  12:50:00,4851065.506002267,4851065.506002266,0.0 
 11/30  13:00:00,4848712.265299155,4848712.265299154,0.0 
 11/30  13:10:00,5149368.916959739,5149368.916959739,0.0 
 11/30  13:20:00,5146190.819571287,5146190.819571288,0.0 
 11/30  13:30:00,5143005.12200797,5143005.122007969,0.0 
 11/30  13:40:00,5144566.791865655,5144566.791865654,0.0 
 11/30  13:50:00,5146207.166796007,5146207.166796006,0.0 
 11/30  14:00:00,5147925.822808337,5147925.822808337,0.0 
 11/30  14:10:00,5149060.877049898,5149060.877049897,0.0 
 11/30  14:20:00,5150316.070507381,5150316.070507379,0.0 
 11/30  14:30:00,5151692.739794813,5151692.739794811,0.0 
 11/30  14:40:00,5162258.362201093,5162258.362201092,0.0 
 11/30  14:50:00,5173596.131259624,5173596.131259624,0.0 
 11/30  15:00:00,5179031.47236549,5179031.472365489,0.0 
 11/30  15:10:00,5190544.503856858,5190544.503856856,0.0 
 11/30  15:20:00,5202773.42991438,5202773.42991438,0.0 
 11/30  15:30:00,5212567.7772567509,5212567.77725675,0.0 
 11/30  15:40:00,5216015.069390967,5216015.069390967,0.0 
 11/30  15:50:00,5219595.393142718,5219595.393142717,0.0 
 11/30  16:00:00,5223429.3927129949,5223429.392712994,0.0 
 11/30  16:10:00,5234470.807858528,5234470.807858527,0.0 
 11/30  16:20:00,5246125.040577416,5246125.040577414,0.0 
 11/30  16:30:00,5254986.392374444,5254986.392374444,0.0 
 11/30  16:40:00,5317009.708464925,5317009.708464924,0.0 
 11/30  16:50:00,5370594.702153436,5370594.702153436,0.0 
 11/30  17:00:00,5949758.825492878,5949758.825492879,0.0 
 11/30  17:10:00,4492430.622417613,4492430.622417612,0.0 
 11/30  17:20:00,4492430.622417612,4492430.622417612,0.0 
 11/30  17:30:00,4492430.622417612,4492430.622417612,0.0 
 11/30  17:40:00,4492430.622417612,4492430.622417612,0.0 
 11/30  17:50:00,4492430.622417612,4492430.622417612,0.0 
 11/30  18:00:00,4492430.622417612,4492430.622417612,0.0 
 11/30  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 11/30  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 11/30  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 11/30  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 11/30  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 11/30  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  00:10:00,2207674.007499002,2207674.007499002,0.0 
 12/01  00:20:00,2207674.007499002,2207674.007499002,0.0 
 12/01  00:30:00,2207674.007499002,2207674.007499002,0.0 
 12/01  00:40:00,2207674.007499002,2207674.007499002,0.0 
 12/01  00:50:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:00:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:10:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:20:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:30:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:40:00,2207674.007499002,2207674.007499002,0.0 
 12/01  01:50:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:00:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:10:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:20:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:30:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:40:00,2207674.007499002,2207674.007499002,0.0 
 12/01  02:50:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:00:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:10:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:20:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:30:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:40:00,2207674.007499002,2207674.007499002,0.0 
 12/01  03:50:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:00:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:10:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:20:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:30:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:40:00,2207674.007499002,2207674.007499002,0.0 
 12/01  04:50:00,2207674.007499002,2207674.007499002,0.0 
 12/01  05:00:00,2207674.007499002,2207674.007499002,0.0 
 12/01  05:10:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  05:20:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  05:30:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  05:40:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  05:50:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  06:00:00,2343024.4980795539,2343024.4980795539,0.0 
 12/01  06:10:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  06:20:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  06:30:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  06:40:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  06:50:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  07:00:00,3693465.9615538918,3693465.9615538918,0.0 
 12/01  07:10:00,4474200.815480115,4474200.815480115,0.0 
 12/01  07:20:00,4576218.319337835,4576218.319337835,0.0 
 12/01  07:30:00,4657298.422735988,4657298.422735987,0.0 
 12/01  07:40:00,4120325.487379007,4120325.487379007,0.0 
 12/01  07:50:00,4065564.7515625266,4065564.751562526,0.0 
 12/01  08:00:00,4020152.4513135745,4020152.4513135736,0.0 
 12/01  08:10:00,5386509.3902374929,5386509.390237491,0.0 
 12/01  08:20:00,5374736.6627278099,5374736.662727809,0.0 
 12/01  08:30:00,5368653.066742422,5368653.066742422,0.0 
 12/01  08:40:00,5363955.89578371,5363955.895783711,0.0 
 12/01  08:50:00,5359317.522125511,5359317.522125511,0.0 
 12/01  09:00:00,5354739.136105342,5354739.136105341,0.0 
 12/01  09:10:00,5350052.624232721,5350052.62423272,0.0 
 12/01  09:20:00,5345487.734113952,5345487.734113951,0.0 
 12/01  09:30:00,5341048.525012778,5341048.525012777,0.0 
 12/01  09:40:00,5339216.947119093,5339216.947119092,0.0 
 12/01  09:50:00,5337422.54596036,5337422.54596036,0.0 
 12/01  10:00:00,5335665.306893784,5335665.306893783,0.0 
 12/01  10:10:00,5333077.095076807,5333077.095076806,0.0 
 12/01  10:20:00,5330517.171897471,5330517.17189747,0.0 
 12/01  10:30:00,5327994.083907157,5327994.083907157,0.0 
 12/01  10:40:00,5326132.861447907,5326132.861447907,0.0 
 12/01  10:50:00,5174365.438781907,5174365.438781906,0.0 
 12/01  11:00:00,5174881.9401162299,5174881.9401162299,0.0 
 12/01  11:10:00,5172177.5829964759,5172177.582996475,0.0 
 12/01  11:20:00,5169507.908757937,5169507.908757935,0.0 
 12/01  11:30:00,5166873.382288069,5166873.382288069,0.0 
 12/01  11:40:00,5165306.759733911,5165306.759733911,0.0 
 12/01  11:50:00,5165210.12399876,5165210.123998759,0.0 
 12/01  12:00:00,5165728.173456452,5165728.173456452,0.0 
 12/01  12:10:00,4860155.533235035,4860155.533235034,0.0 
 12/01  12:20:00,4859918.3744544,4859918.374454399,0.0 
 12/01  12:30:00,4859725.818889443,4859725.818889442,0.0 
 12/01  12:40:00,5010105.350914619,5010105.350914618,0.0 
 12/01  12:50:00,5010530.11334786,5010530.113347858,0.0 
 12/01  13:00:00,5011741.751224182,5011741.751224181,0.0 
 12/01  13:10:00,5318234.400140072,5318234.400140073,0.0 
 12/01  13:20:00,5169987.446400101,5169987.4464001,0.0 
 12/01  13:30:00,5171795.057690686,5171795.057690686,0.0 
 12/01  13:40:00,5172576.162381077,5172576.162381077,0.0 
 12/01  13:50:00,5175689.963290308,5175689.963290307,0.0 
 12/01  14:00:00,5178852.519819174,5178852.519819173,0.0 
 12/01  14:10:00,5181049.015788768,5181049.0157887679,0.0 
 12/01  14:20:00,5183329.282703934,5183329.282703933,0.0 
 12/01  14:30:00,5185689.295466659,5185689.295466658,0.0 
 12/01  14:40:00,5189248.590185664,5189248.590185663,0.0 
 12/01  14:50:00,5192853.197026043,5192853.197026042,0.0 
 12/01  15:00:00,5196495.857413743,5196495.857413742,0.0 
 12/01  15:10:00,5199261.142517406,5199261.142517404,0.0 
 12/01  15:20:00,5202142.259025905,5202142.259025903,0.0 
 12/01  15:30:00,5205139.273989544,5205139.273989544,0.0 
 12/01  15:40:00,5210131.847152631,5210131.847152631,0.0 
 12/01  15:50:00,5215210.167035713,5215210.167035713,0.0 
 12/01  16:00:00,5220373.226994674,5220373.226994673,0.0 
 12/01  16:10:00,5232646.010024265,5232646.010024264,0.0 
 12/01  16:20:00,5247378.771398751,5247378.77139875,0.0 
 12/01  16:30:00,5289365.400740683,5289365.400740683,0.0 
 12/01  16:40:00,5496842.436810458,5496842.436810457,0.0 
 12/01  16:50:00,5525300.31200799,5525300.312007989,0.0 
 12/01  17:00:00,6099758.825492879,6099758.825492878,0.0 
 12/01  17:10:00,4492430.622417613,4492430.622417612,0.0 
 12/01  17:20:00,4492430.622417612,4492430.622417612,0.0 
 12/01  17:30:00,4492430.622417613,4492430.622417612,0.0 
 12/01  17:40:00,4492430.622417612,4492430.622417612,0.0 
 12/01  17:50:00,4492430.622417612,4492430.622417612,0.0 
 12/01  18:00:00,4492430.622417612,4492430.622417612,0.0 
 12/01  18:10:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  18:20:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  18:30:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  18:40:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  18:50:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  19:00:00,3494393.0832733639,3494393.0832733639,0.0 
 12/01  19:10:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  19:20:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  19:30:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  19:40:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  19:50:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  20:00:00,2336669.009923159,2336669.0099231589,0.0 
 12/01  20:10:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  20:20:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  20:30:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  20:40:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  20:50:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:00:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:10:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:20:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:30:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:40:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  21:50:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  22:00:00,2126415.1518038588,2126415.1518038588,0.0 
 12/01  22:10:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  22:20:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  22:30:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  22:40:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  22:50:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  23:00:00,1937186.679486109,1937186.6794861088,0.0 
 12/01  23:10:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  23:20:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  23:30:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  23:40:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  23:50:00,1882412.9026535915,1882412.9026535913,0.0 
 12/01  24:00:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  00:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  00:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  00:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  00:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  00:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  01:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  02:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  03:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  04:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:10:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:20:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:30:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:40:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  05:50:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  06:00:00,1696796.3026535917,1696796.3026535917,0.0 
 12/02  06:10:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  06:20:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  06:30:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  06:40:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  06:50:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  07:00:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  07:10:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  07:20:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  07:30:00,1882412.9026535915,1882412.9026535913,0.0 
 12/02  07:40:00,1315503.706302549,1315503.7063025493,0.0 
 12/02  07:50:00,1309169.5226766037,1309169.5226766035,0.0 
 12/02  08:00:00,1300558.7141364257,1300558.7141364257,0.0 
 12/02  08:10:00,1291011.2013369315,1291011.2013369313,0.0 
 12/02  08:20:00,1279073.8249125938,1279073.8249125938,0.0 
 12/02  08:30:00,1276325.2957541049,1276325.2957541047,0.0 
 12/02  08:40:00,1274489.1839778966,1274489.1839778969,0.0 
 12/02  08:50:00,1272201.6169892078,1272201.6169892075,0.0 
 12/02  09:00:00,1270106.6604292885,1270106.6604292885,0.0 
 12/02  09:10:00,1268603.307271911,1268603.3072719109,0.0 
 12/02  09:20:00,1266496.6969141425,1266496.6969141425,0.0 
 12/02  09:30:00,1264365.9459492039,1264365.9459492039,0.0 
 12/02  09:40:00,1264263.3910800312,1264263.391080031,0.0 
 12/02  09:50:00,1114605.8819827212,1114605.881982721,0.0 
 12/02  10:00:00,1114351.527623146,1114351.5276231459,0.0 
 12/02  10:10:00,1114627.0305417705,1114627.0305417705,0.0 
 12/02  10:20:00,1113084.5483392899,1113084.5483392899,0.0 
 12/02  10:30:00,1113388.4279045347,1113388.4279045347,0.0 
 12/02  10:40:00,1111879.8265275979,1111879.8265275979,0.0 
 12/02  10:50:00,1110943.944389693,1110943.944389693,0.0 
 12/02  11:00:00,1110381.9801229973,1110381.9801229973,0.0 
 12/02  11:10:00,1110818.7708453756,1110818.7708453756,0.0 
 12/02  11:20:00,1110152.0679118,1110152.0679118,0.0 
 12/02  11:30:00,1109517.0888363843,1109517.088836384,0.0 
 12/02  11:40:00,1110227.591048951,1110227.591048951,0.0 
 12/02  11:50:00,1109801.465543868,1109801.465543868,0.0 
 12/02  12:00:00,1110567.0126199995,1110567.0126199995,0.0 
 12/02  12:10:00,1111307.3551241616,1111307.3551241614,0.0 
 12/02  12:20:00,1111370.7308839204,1111370.73088392,0.0 
 12/02  12:30:00,1111982.8333723394,1111982.8333723394,0.0 
 12/02  12:40:00,1112382.679443282,1112382.679443282,0.0 
 12/02  12:50:00,1112803.3421589547,1112803.3421589547,0.0 
 12/02  13:00:00,1113245.2491833552,1113245.2491833552,0.0 
 12/02  13:10:00,1113978.3147298939,1113978.3147298939,0.0 
 12/02  13:20:00,1115721.8030758163,1115721.8030758163,0.0 
 12/02  13:30:00,1116818.9087101364,1116818.908710136,0.0 
 12/02  13:40:00,1116136.6816760149,1116136.6816760149,0.0 
 12/02  13:50:00,1116195.1042484723,1116195.1042484723,0.0 
 12/02  14:00:00,1116285.9748853048,1116285.9748853045,0.0 
 12/02  14:10:00,1116114.8400930979,1116114.8400930979,0.0 
 12/02  14:20:00,1115951.9532755337,1115951.9532755335,0.0 
 12/02  14:30:00,1115798.87724505,1115798.87724505,0.0 
